dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
24.0,59.27,0.0,0.0,28.1,11.2,70.0,999.0,89.0,10.0,850.9,2.25,5.0,partly-cloudy-day,
26.0,74.79,0.1,0.0,28.1,7.6,360.0,999.0,89.0,10.0,624.2,2.2,5.0,rain,
25.1,65.24,0.0,0.0,27.4,3.7,125.0,998.7,81.9,14.5,467.4,1.7,5.0,partly-cloudy-day,
26.0,88.92,1.0,0.0,26.6,22.3,280.0,999.0,89.0,10.0,183.8,0.7,2.0,rain,
26.0,94.27,0.0,0.0,18.4,9.4,360.0,1000.0,27.5,8.0,82.5,0.3,1.0,partly-cloudy-day,
25.7,80.91,0.0,0.0,19.4,1.8,82.0,1000.2,53.7,14.5,8.7,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,14.0,5.4,80.0,1001.0,89.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,12.2,5.4,70.0,1002.0,0.0,7.0,0.0,0.0,0.0,clear-night,
26.1,85.31,0.0,0.0,11.2,2.1,115.0,1002.8,89.8,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,11.2,5.4,70.0,1002.0,98.4,10.0,0.0,0.0,0.0,cloudy,
26.0,88.92,0.0,0.0,7.9,7.6,60.0,1002.0,0.0,9.0,0.0,0.0,0.0,clear-night,
26.3,89.75,0.0,0.0,6.8,2.1,85.0,1001.4,31.8,14.5,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,9.7,7.6,40.0,1001.0,86.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,8.6,5.4,70.0,1001.0,71.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.2,92.83,0.0,0.0,6.8,1.7,80.0,1001.2,40.7,14.5,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,5.8,5.4,50.0,1002.0,0.0,9.0,0.0,0.0,0.0,clear-night,
26.0,94.27,0.0,0.0,6.5,5.4,60.0,1002.0,0.0,6.0,5.6,0.0,0.0,clear-day,
26.0,86.48,0.0,0.0,10.1,1.2,59.0,1002.8,79.1,9.7,95.8,0.3,1.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,11.9,9.4,70.0,1003.0,89.0,10.0,253.3,0.9,3.0,partly-cloudy-day,
27.0,84.01,0.0,0.0,12.6,5.4,70.0,1004.0,89.0,10.0,338.2,1.2,3.0,partly-cloudy-day,
24.9,65.22,0.0,0.0,14.0,6.8,108.0,1003.8,53.0,14.5,493.4,1.8,5.0,partly-cloudy-day,
26.0,66.78,0.1,0.0,20.5,5.4,308.8,1003.0,27.5,10.0,788.9,2.25,5.0,rain,
25.0,66.58,0.0,0.0,25.6,7.6,320.0,1003.0,89.0,10.0,842.7,2.25,5.0,partly-cloudy-day,
23.7,52.62,0.0,0.0,27.7,9.8,270.0,1002.2,68.3,14.5,695.3,2.25,5.0,partly-cloudy-day,
26.0,61.41,0.1,0.0,20.2,5.6,360.0,1001.5,50.0,10.0,790.3,2.25,5.0,rain,
26.0,59.73,0.0,0.0,19.4,3.6,253.4,1001.0,50.0,10.0,597.1,2.1,5.0,partly-cloudy-day,
25.5,62.87,0.0,0.0,18.4,4.6,358.0,1001.0,76.1,10.1,399.2,1.4,4.0,partly-cloudy-day,
26.0,63.14,1.8,0.0,18.4,7.6,80.0,1001.0,27.5,10.0,244.2,0.9,2.0,rain,
26.0,66.78,2.8,0.0,17.6,9.4,190.0,1001.0,27.5,10.0,59.4,0.2,1.0,rain,
26.3,77.42,0.0,0.0,19.1,7.6,219.0,1002.3,89.5,10.1,4.6,0.0,0.0,partly-cloudy-night,
26.0,79.2,0.0,0.0,15.1,11.2,110.0,1003.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,83.9,0.0,0.0,10.8,7.6,90.0,1003.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,86.57,0.0,0.0,7.6,8.0,162.0,1003.5,59.8,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,6.1,9.4,60.0,1004.0,98.8,10.0,0.0,0.0,0.0,cloudy,
26.0,83.9,0.0,0.0,5.4,7.6,90.0,1003.0,99.0,10.0,0.0,0.0,0.0,cloudy,
27.3,90.13,0.0,0.0,5.4,4.4,151.0,1003.2,89.3,10.1,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,9.7,5.4,40.0,1003.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,10.8,5.4,40.0,1002.0,98.0,10.0,0.0,0.0,0.0,cloudy,
27.0,93.77,0.0,0.0,12.6,1.2,20.0,1002.2,52.2,9.8,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,11.9,3.6,353.3,1003.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,9.4,5.4,360.0,1003.0,0.0,9.0,4.7,0.0,0.0,clear-day,
26.9,88.13,0.0,0.0,11.2,0.8,344.8,1004.1,89.1,10.3,98.0,0.4,1.0,partly-cloudy-day,
27.0,84.01,0.0,0.0,14.0,7.6,10.0,1004.0,50.0,9.0,160.7,0.6,2.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,16.2,5.4,20.0,1005.0,50.0,10.0,342.8,1.2,3.0,partly-cloudy-day,
25.9,69.73,0.0,0.0,17.3,0.9,320.0,1005.0,89.8,10.0,448.8,1.6,4.0,partly-cloudy-day,
27.0,94.32,0.0,0.0,18.4,16.6,350.0,1004.0,89.0,4.0,534.0,1.9,5.0,partly-cloudy-day,
26.0,88.92,0.0,0.0,18.7,5.4,351.9,1004.0,50.0,6.0,550.6,2.0,5.0,partly-cloudy-day,
27.6,92.09,0.0,0.0,17.6,0.5,341.0,1003.6,96.8,10.3,549.3,2.0,5.0,cloudy,
28.0,89.07,0.0,0.0,16.9,1.8,319.3,1003.0,99.2,10.0,389.1,1.4,4.0,cloudy,
27.0,84.01,0.0,0.0,15.1,5.4,200.0,1002.0,99.9,10.0,273.5,1.0,3.0,cloudy,
28.0,90.63,0.0,0.0,14.0,0.9,50.0,1002.2,100.0,10.1,221.4,0.8,2.0,cloudy,
27.0,84.01,0.0,0.0,8.3,1.8,260.5,1001.0,97.5,10.0,140.4,0.5,1.0,cloudy,
27.1,89.0,0.0,0.0,7.9,7.6,60.0,1003.0,0.0,5.0,61.2,0.2,1.0,clear-day,
27.7,93.67,5.0,0.0,6.8,7.2,54.0,1003.4,90.0,9.6,5.0,0.0,0.0,rain,
27.0,88.99,0.0,0.0,5.8,7.6,50.0,1004.0,27.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,7.9,9.4,70.0,1004.0,50.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
27.7,95.11,0.0,0.0,8.3,1.7,37.0,1004.8,97.6,8.7,0.0,0.0,0.0,cloudy,
27.0,94.32,0.0,0.0,6.8,5.4,60.0,1005.0,0.0,5.0,0.0,0.0,0.0,clear-night,
27.0,94.32,0.0,0.0,6.1,5.4,60.0,1004.0,0.0,5.0,0.0,0.0,0.0,clear-night,
27.7,96.76,0.0,0.0,7.6,4.4,14.0,1003.5,74.2,8.9,0.0,0.0,0.0,partly-cloudy-night,
27.0,100.0,0.0,0.0,6.1,9.4,40.0,1003.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,11.5,5.4,50.0,1002.0,0.0,5.0,0.0,0.0,0.0,clear-night,
27.2,95.93,0.0,0.0,16.2,2.8,43.0,1002.0,82.2,8.9,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,14.8,0.0,0.0,1002.0,0.0,5.0,0.0,0.0,0.0,clear-night,
26.0,94.27,0.0,0.0,7.6,5.4,90.0,1002.0,89.0,4.0,3.3,0.0,0.0,partly-cloudy-day,
27.4,94.27,0.0,0.0,10.8,4.4,51.0,1002.9,96.9,4.3,40.4,0.1,0.0,cloudy,
27.0,88.99,0.0,0.0,11.5,9.4,70.0,1003.0,89.0,5.0,51.7,0.2,1.0,partly-cloudy-day,
27.0,84.01,0.0,0.0,12.6,7.6,60.0,1003.0,89.0,8.0,184.1,0.7,2.0,partly-cloudy-day,
27.6,89.46,0.0,0.0,22.3,1.3,66.0,1003.2,97.5,9.3,241.3,0.9,2.0,cloudy,
27.0,74.95,0.0,0.0,11.2,11.2,40.0,1002.0,89.0,6.0,268.4,1.0,3.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,14.8,11.2,60.0,1001.0,89.0,7.0,401.3,1.4,4.0,partly-cloudy-day,
26.4,97.76,0.035,0.0,20.9,11.6,133.0,1002.2,97.4,2.5,462.7,1.7,5.0,rain,
26.0,94.27,0.0,0.0,17.3,9.4,200.0,1001.0,89.0,8.0,548.5,2.0,5.0,partly-cloudy-day,
