datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2015-01-01,17.7,63.8,9.4,0.0,0.0,13.0,78.3,0.4,197.4,Clear,1023.4,2015-01-01T06:33:34,2015-01-01T17:26:18
2015-01-02,16.3,65.6,9.4,0.0,0.0,13.9,99.8,28.3,187.6,Partially cloudy,1022.7,2015-01-02T06:33:53,2015-01-02T17:26:56
2015-01-03,17.0,75.6,12.4,0.0,0.0,13.0,97.0,42.0,115.5,Partially cloudy,1020.0,2015-01-03T06:34:11,2015-01-03T17:27:34
2015-01-04,19.3,82.0,16.1,0.6,25.0,17.2,98.7,88.0,64.3,"Rain, Partially cloudy",1013.5,2015-01-04T06:34:28,2015-01-04T17:28:12
2015-01-05,20.4,88.4,18.4,0.0,0.0,13.0,85.7,90.6,93.7,Overcast,1011.2,2015-01-05T06:34:44,2015-01-05T17:28:51
2015-01-06,21.7,88.2,19.6,0.297,4.17,10.3,85.5,89.6,41.7,"Rain, Partially cloudy",1013.2,2015-01-06T06:34:59,2015-01-06T17:29:30
2015-01-07,18.9,77.1,14.7,0.688,8.33,25.0,33.4,91.7,25.5,"Rain, Overcast",1018.7,2015-01-07T06:35:12,2015-01-07T17:30:09
2015-01-08,15.9,71.4,10.7,0.098,4.17,15.7,358.2,82.2,33.1,"Rain, Partially cloudy",1024.1,2015-01-08T06:35:24,2015-01-08T17:30:49
2015-01-09,14.3,76.2,10.0,0.098,4.17,16.6,355.3,82.2,30.0,"Rain, Partially cloudy",1024.6,2015-01-09T06:35:35,2015-01-09T17:31:29
2015-01-10,12.0,92.3,10.8,7.879,16.67,14.8,351.7,91.9,13.4,"Rain, Overcast",1024.7,2015-01-10T06:35:45,2015-01-10T17:32:09
2015-01-11,13.0,87.7,11.0,15.07,16.67,10.3,334.4,91.1,19.6,"Rain, Overcast",1023.5,2015-01-11T06:35:53,2015-01-11T17:32:50
2015-01-12,15.2,75.6,10.6,2.0,4.17,14.8,3.2,56.3,99.6,"Rain, Partially cloudy",1023.2,2015-01-12T06:36:00,2015-01-12T17:33:30
2015-01-13,14.6,72.1,9.0,0.0,0.0,11.2,337.8,9.8,209.6,Clear,1023.1,2015-01-13T06:36:06,2015-01-13T17:34:11
2015-01-14,14.5,74.5,9.6,0.0,0.0,15.7,31.8,31.7,194.9,Partially cloudy,1023.4,2015-01-14T06:36:10,2015-01-14T17:34:52
2015-01-15,15.1,74.4,10.1,0.0,0.0,13.9,98.8,7.0,173.9,Clear,1021.9,2015-01-15T06:36:14,2015-01-15T17:35:32
2015-01-16,15.8,74.7,10.8,0.0,0.0,13.0,335.0,10.2,190.9,Clear,1022.9,2015-01-16T06:36:15,2015-01-16T17:36:13
2015-01-17,16.6,69.1,10.0,0.0,0.0,13.9,33.7,7.2,198.5,Clear,1023.0,2015-01-17T06:36:16,2015-01-17T17:36:54
2015-01-18,17.7,66.2,10.7,0.0,0.0,13.0,40.9,21.1,176.2,Partially cloudy,1022.9,2015-01-18T06:36:15,2015-01-18T17:37:35
2015-01-19,17.9,66.0,11.1,0.0,0.0,18.5,31.2,23.0,156.3,Partially cloudy,1022.1,2015-01-19T06:36:13,2015-01-19T17:38:15
2015-01-20,17.3,73.8,12.1,0.0,0.0,10.3,109.7,14.8,196.2,Clear,1020.1,2015-01-20T06:36:09,2015-01-20T17:38:56
2015-01-21,18.0,77.8,13.7,0.0,0.0,11.2,291.7,15.2,135.2,Clear,1022.1,2015-01-21T06:36:05,2015-01-21T17:39:36
2015-01-22,18.7,76.3,14.0,0.0,0.0,18.4,115.9,0.2,175.8,Clear,1020.0,2015-01-22T06:35:58,2015-01-22T17:40:16
2015-01-23,19.6,78.8,15.6,0.2,8.33,22.3,110.6,15.0,104.3,Rain,1015.7,2015-01-23T06:35:51,2015-01-23T17:40:56
2015-01-24,21.1,78.7,17.0,0.0,0.0,26.8,115.4,20.0,164.8,Clear,1014.0,2015-01-24T06:35:42,2015-01-24T17:41:36
2015-01-25,21.7,80.3,18.0,0.098,4.17,24.1,110.8,79.8,97.0,"Rain, Partially cloudy",1015.6,2015-01-25T06:35:32,2015-01-25T17:42:15
2015-01-26,21.5,77.3,17.1,0.9,33.33,19.4,112.3,65.7,77.6,"Rain, Partially cloudy",1015.9,2015-01-26T06:35:21,2015-01-26T17:42:54
2015-01-27,21.4,80.4,17.8,1.8,45.83,23.2,112.0,79.9,75.4,"Rain, Partially cloudy",1014.4,2015-01-27T06:35:08,2015-01-27T17:43:33
2015-01-28,21.9,80.6,18.3,0.2,8.33,25.9,119.1,82.8,108.1,"Rain, Partially cloudy",1013.4,2015-01-28T06:34:54,2015-01-28T17:44:12
2015-01-29,22.2,80.3,18.6,0.3,12.5,26.8,112.4,89.6,93.9,"Rain, Partially cloudy",1015.4,2015-01-29T06:34:38,2015-01-29T17:44:50
2015-01-30,18.7,83.9,15.9,0.098,4.17,26.8,76.0,91.9,36.3,"Rain, Overcast",1018.9,2015-01-30T06:34:22,2015-01-30T17:45:28
2015-01-31,13.6,87.7,11.5,0.589,8.33,25.0,37.2,91.9,36.3,"Rain, Overcast",1023.2,2015-01-31T06:34:04,2015-01-31T17:46:06
2015-02-01,12.8,82.8,9.9,0.491,8.33,16.6,14.2,91.5,52.2,"Rain, Overcast",1024.8,2015-02-01T06:33:45,2015-02-01T17:46:43
2015-02-02,14.3,83.7,11.5,0.1,4.17,10.3,351.5,91.4,55.5,"Rain, Overcast",1024.3,2015-02-02T06:33:24,2015-02-02T17:47:19
2015-02-03,16.5,86.5,14.2,0.1,4.17,9.6,17.7,91.9,62.5,"Rain, Overcast",1023.2,2015-02-03T06:33:02,2015-02-03T17:47:56
2015-02-04,14.9,91.6,13.5,4.537,16.67,25.0,36.8,92.3,23.6,"Rain, Overcast",1022.8,2015-02-04T06:32:40,2015-02-04T17:48:32
2015-02-05,12.7,76.6,8.6,0.619,8.33,22.3,0.7,80.4,27.9,"Rain, Partially cloudy",1025.5,2015-02-05T06:32:16,2015-02-05T17:49:07
2015-02-06,13.7,59.6,5.8,0.0,0.0,14.8,6.2,29.1,96.9,Partially cloudy,1024.1,2015-02-06T06:31:50,2015-02-06T17:49:42
2015-02-07,13.9,78.2,10.1,0.3,8.33,11.2,0.4,72.4,92.3,"Rain, Partially cloudy",1021.4,2015-02-07T06:31:24,2015-02-07T17:50:16
2015-02-08,15.6,66.7,8.7,0.984,4.17,16.6,340.2,28.5,87.0,"Rain, Partially cloudy",1023.7,2015-02-08T06:30:56,2015-02-08T17:50:50
2015-02-09,15.6,71.2,10.3,0.0,0.0,8.5,5.0,50.9,76.4,Partially cloudy,1023.0,2015-02-09T06:30:28,2015-02-09T17:51:24
2015-02-10,16.0,81.8,12.9,0.0,0.0,15.7,44.1,49.1,81.9,Partially cloudy,1019.2,2015-02-10T06:29:58,2015-02-10T17:51:57
2015-02-11,15.6,87.0,13.3,2.853,8.33,17.6,9.4,91.9,31.9,"Rain, Overcast",1018.4,2015-02-11T06:29:27,2015-02-11T17:52:30
